Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-15 12:54:28,40.0,13734168.017885096,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:55:28,40.0,13273132.944553029,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:56:28,40.0,12989162.066051388,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:57:28,40.0,13251417.524432313,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:58:29,40.0,13187941.681002537,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:59:29,30.0,404028141.16158414,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:00:29,30.0,399815233.28070295,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:01:29,30.0,415331064.7444362,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:02:29,30.0,408857572.1469846,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:03:29,30.0,396270225.4297175,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:04:29,30.0,408549310.59472495,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:05:30,30.0,392057317.5488363,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:06:30,25.0,1553713674.039734,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:07:30,25.0,1621969759.7707837,10.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,570.0,0.0,0.40002604166666667,0.08319729477611941,0.0,0.0,2.0,
2022-03-15 13:09:30,25.0,1582318103.0310698,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:10:30,25.0,1521558350.414991,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:11:30,25.0,1561210007.1547048,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:12:31,25.0,1524122885.4280071,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:13:31,25.0,1567522708.7252064,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:14:31,25.0,1567522708.7252064,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:15:31,25.0,1542666446.2913558,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:16:31,25.0,1553713674.039734,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:17:31,25.0,1595929865.792464,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:18:31,25.0,1577386304.9291153,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:19:32,25.0,1535170113.1763852,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:20:32,25.0,1505382052.6405802,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:21:32,25.0,1526490148.5169454,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:22:32,22.0,2958295622.3806205,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:23:32,22.0,3052265937.870914,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:24:32,22.0,3074677268.3434944,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:25:32,22.0,3074677268.3434944,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:26:32,22.0,3165895315.1792607,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:27:33,22.0,3077036355.7616606,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:28:33,22.0,3146236253.3612075,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:29:33,22.0,3126577191.5431542,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:30:33,22.0,3015306901.652974,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:31:33,22.0,3010195545.5802803,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:32:33,22.0,3134047635.0340147,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:33:33,22.0,3079395443.179827,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:37:34,22.0,3148595340.7793736,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:39:34,22.0,3091977242.743381,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:40:34,22.0,2968518334.526008,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:41:34,22.0,3052265937.870914,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:42:35,22.0,3005477370.743948,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:43:35,22.0,3042436406.961888,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:44:35,22.0,3086865886.670687,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:45:35,22.0,3047547763.034581,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:46:35,22.0,3055018206.5254416,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:47:35,22.0,3042436406.961888,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:48:35,22.0,3055018206.5254416,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:49:35,22.0,3052265937.870914,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:50:36,22.0,3005477370.743948,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:51:36,22.0,3203247532.633561,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:52:36,22.0,3017665989.071141,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 13:53:36,20.0,4591780411.191613,9.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,9.0,0.0,0.00028645833333333333,0.0,0.0,0.0,0.0,
2022-03-15 13:54:36,20.0,4640402052.942351,118.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,118.0,0.0,0.009283854166666666,0.0,0.0,0.0,0.0,
2022-03-15 13:55:36,20.0,4603046401.35337,209.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,209.0,0.0,0.0308984375,0.0,0.0,0.0,0.0,
2022-03-15 13:56:36,20.0,4633286690.734926,42.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,42.0,0.0,0.0013541666666666667,0.0,0.0,0.0,0.0,
2022-03-15 13:57:36,20.0,4562133068.660676,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 13:58:37,20.0,4696139056.900514,19.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,19.0,0.0,0.0004166666666666667,0.0,0.0,0.0,0.0,
2022-03-15 13:59:37,20.0,4509953745.806226,202.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,202.0,0.0,0.04084635416666667,0.0,0.0,0.0,0.0,
2022-03-15 14:00:37,20.0,4327326115.81565,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:01:37,20.0,4648110362.000395,15.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,15.0,0.0,0.00029947916666666664,0.0,0.0,0.0,0.0,
2022-03-15 14:02:37,20.0,4603046401.35337,6.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,6.0,0.0,0.00013020833333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:03:37,20.0,4543751716.291494,43.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,43.0,0.0,0.0015364583333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:04:37,20.0,4796940021.505702,36.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,36.0,0.0,0.0012630208333333332,0.0,0.0,0.0,0.0,
2022-03-15 14:05:38,20.0,4603046401.35337,160.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,160.0,0.0,0.023776041666666668,0.0,0.0,0.0,0.0,
2022-03-15 14:06:38,20.0,4662934033.265863,37.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,37.0,0.0,0.0011197916666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:07:38,20.0,4532485726.129739,53.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,53.0,0.0,0.0015104166666666666,0.0,0.0,0.0,0.0,
2022-03-15 14:08:38,20.0,4450659060.74435,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:09:38,20.0,4450659060.74435,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,8.0,0.0,0.00022135416666666666,0.0,0.0,0.0,0.0,
2022-03-15 14:10:38,20.0,4509953745.806226,20.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,20.0,0.0,0.00036458333333333335,0.0,0.0,0.0,0.0,
2022-03-15 14:11:38,20.0,4584665048.984188,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:12:38,20.0,4565690749.764388,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:13:39,20.0,4576956739.926145,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:14:39,20.0,4521219735.967982,40.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,40.0,0.0,0.0013020833333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:15:39,20.0,4603046401.35337,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:16:39,20.0,4651668043.104108,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:17:39,20.0,4696139056.900514,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:18:39,20.0,4506396064.702514,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:19:39,20.0,4517662054.864269,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:20:40,20.0,4454216741.848063,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:21:40,20.0,4651668043.104108,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:22:40,20.0,4767292678.974764,17.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,17.0,0.0,0.0004296875,0.0,0.0,0.0,0.0,
2022-03-15 14:23:40,20.0,4711555675.016602,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,11.0,0.0,0.000234375,0.0,0.0,0.0,0.0,
2022-03-15 14:24:40,20.0,4502838383.598801,24.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,24.0,0.0,0.0007552083333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:25:40,20.0,4722228718.327739,45.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,45.0,0.0,0.001171875,0.0,0.0,0.0,0.0,
2022-03-15 14:26:40,20.0,4543751716.291494,136.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,136.0,0.0,0.012369791666666666,0.0,0.0,0.0,0.0,
2022-03-15 14:27:40,20.0,4674200023.42762,155.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,155.0,0.0,0.01734375,0.0,0.0,0.0,0.0,
2022-03-15 14:28:41,20.0,4633286690.734926,17.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,17.0,0.0,0.0004427083333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:29:41,20.0,4588222730.087901,25.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,25.0,0.0,0.0005598958333333334,0.0,0.0,0.0,0.0,
2022-03-15 14:30:41,20.0,4819472001.829214,203.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,203.0,0.0,0.041875,0.0,0.0,0.0,0.0,
2022-03-15 14:31:41,20.0,4741203017.547539,26.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,26.0,0.0,0.0006380208333333333,0.0,0.0,0.0,0.0,
2022-03-15 14:32:41,20.0,4640402052.942351,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:33:41,20.0,4562133068.660676,13.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,13.0,0.0,0.00048177083333333335,0.0,0.0,0.0,0.0,
2022-03-15 14:34:41,20.0,4543751716.291494,138.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,138.0,0.0,0.00921875,0.0,0.0,0.0,0.0,
2022-03-15 14:35:42,20.0,4387213747.728145,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:36:42,20.0,4614312391.515126,15.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,15.0,0.0,0.00026041666666666666,0.0,0.0,0.0,0.0,
2022-03-15 14:37:42,20.0,4737645336.443827,34.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,34.0,0.0,0.0009635416666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:38:42,20.0,4573399058.8224325,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:39:42,20.0,4584665048.984188,6.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,6.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:40:42,20.0,4539601088.337163,13.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,13.0,0.0,0.0002734375,0.0,0.0,0.0,0.0,
2022-03-15 14:41:42,20.0,4543751716.291494,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:42:43,20.0,4685466013.589376,76.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,76.0,0.0,0.0032291666666666666,0.0,0.0,0.0,0.0,
2022-03-15 14:43:43,20.0,4442950751.686307,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,3.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:45:43,20.0,4610754710.411413,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 14:46:43,20.0,4633286690.734926,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,11.0,0.0,0.000234375,0.0,0.0,0.0,0.0,
2022-03-15 14:47:43,20.0,4785674031.3439455,289.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,289.0,0.0,0.1706640625,6.996268656716418e-05,0.0,0.0,1.0,
2022-03-15 14:48:43,20.0,4685466013.589376,165.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,165.0,0.0,0.026640625,0.0,0.0,0.0,0.0,
2022-03-15 14:49:43,20.0,4547309397.395207,93.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,93.0,0.0,0.005989583333333334,0.0,0.0,0.0,0.0,
2022-03-15 14:50:44,20.0,4703847365.958558,96.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,96.0,0.0,0.00734375,0.0,0.0,0.0,0.0,
2022-03-15 14:51:44,20.0,4591780411.191613,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,7.8125e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:52:44,20.0,4715113356.120314,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,11.0,0.0,0.000234375,0.0,0.0,0.0,0.0,
2022-03-15 14:53:44,20.0,4495130074.540757,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,8.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:54:44,20.0,4640402052.942351,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,5.0,0.0,7.8125e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:55:44,20.0,4603046401.35337,15.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,15.0,0.0,0.00046875,0.0,0.0,0.0,0.0,
2022-03-15 14:56:44,20.0,4528928045.026026,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:57:45,20.0,4670049395.473289,31.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,31.0,0.0,0.0008072916666666667,0.0,0.0,0.0,0.0,
2022-03-15 14:58:45,20.0,4539601088.337163,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,4.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 14:59:45,20.0,4506396064.702514,72.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,72.0,0.0,0.007239583333333333,0.0,0.0,0.0,0.0,
2022-03-15 15:00:45,20.0,4774408041.182189,60.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,60.0,0.0,0.0020442708333333333,0.0,0.0,0.0,0.0,
2022-03-15 15:01:45,20.0,4685466013.589376,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
