,timestamp,proton count,Integrated Protons
1753,2022-03-12 12:55:28.536,787000000000.0,1274294400000000.0
1754,2022-03-12 12:55:28.603,766900000000.0,1275061300000000.0
1755,2022-03-12 12:55:28.670,771900000000.0,1275833200000000.0
1756,2022-03-12 12:55:28.736,770000000000.0,1276603200000000.0
1757,2022-03-12 12:56:28.394,753100000000.0,1277356300000000.0
1758,2022-03-12 12:56:28.461,728600000000.0,1278084900000000.0
1759,2022-03-12 12:56:28.527,762500000000.0,1278847400000000.0
1760,2022-03-12 12:56:28.594,723500000000.0,1279570900000000.0
1761,2022-03-12 12:56:28.661,733600000000.0,1280304500000000.0
1762,2022-03-12 12:56:28.727,718500000000.0,1281023000000000.0
1763,2022-03-12 12:56:28.794,731700000000.0,1281754700000000.0
1764,2022-03-12 12:56:28.861,748700000000.0,1282503400000000.0
1765,2022-03-12 12:57:28.515,774400000000.0,1283277800000000.0
1766,2022-03-12 12:57:28.582,763800000000.0,1284041600000000.0
1767,2022-03-12 12:57:28.648,746800000000.0,1284788400000000.0
1768,2022-03-12 12:57:28.715,760000000000.0,1285548400000000.0
1769,2022-03-12 12:57:28.782,781400000000.0,1286329800000000.0
1770,2022-03-12 12:57:28.848,778200000000.0,1287108000000000.0
1771,2022-03-12 12:57:28.915,735500000000.0,1287843500000000.0
1772,2022-03-12 12:57:28.982,756200000000.0,1288599700000000.0
1773,2022-03-12 12:58:28.662,741800000000.0,1289341500000000.0
1774,2022-03-12 12:58:28.729,760600000000.0,1290102100000000.0
1775,2022-03-12 12:58:28.796,732300000000.0,1290834400000000.0
1776,2022-03-12 12:58:28.862,780100000000.0,1291614500000000.0
1777,2022-03-12 12:58:28.929,762500000000.0,1292377000000000.0
1778,2022-03-12 12:58:28.996,753100000000.0,1293130100000000.0
1779,2022-03-12 12:58:29.063,773200000000.0,1293903300000000.0
1780,2022-03-12 12:58:29.129,757500000000.0,1294660800000000.0
1781,2022-03-12 12:59:28.808,771900000000.0,1295432700000000.0
1782,2022-03-12 12:59:28.874,780100000000.0,1296212800000000.0
1783,2022-03-12 12:59:28.941,756200000000.0,1296969000000000.0
1784,2022-03-12 12:59:29.008,775700000000.0,1297744700000000.0
1785,2022-03-12 12:59:29.075,760600000000.0,1298505300000000.0
1786,2022-03-12 12:59:29.141,745500000000.0,1299250800000000.0
1787,2022-03-12 12:59:29.208,742400000000.0,1299993200000000.0
1788,2022-03-12 12:59:29.275,765000000000.0,1300758200000000.0
1789,2022-03-12 13:00:28.943,779500000000.0,1301537700000000.0
1790,2022-03-12 13:00:29.009,768800000000.0,1302306500000000.0
1791,2022-03-12 13:00:29.076,757500000000.0,1303064000000000.0
1792,2022-03-12 13:00:29.143,827900000000.0,1303891900000000.0
1793,2022-03-12 13:00:29.209,780100000000.0,1304672000000000.0
1794,2022-03-12 13:00:29.276,752400000000.0,1305424400000000.0
1795,2022-03-12 13:00:29.343,773200000000.0,1306197600000000.0
1796,2022-03-12 13:00:29.410,762500000000.0,1306960100000000.0
1797,2022-03-12 13:01:29.092,758100000000.0,1307718200000000.0
1798,2022-03-12 13:01:29.159,763800000000.0,1308482000000000.0
1799,2022-03-12 13:01:29.226,772600000000.0,1309254600000000.0
1800,2022-03-12 13:01:29.292,739200000000.0,1309993800000000.0
1801,2022-03-12 13:01:29.359,763800000000.0,1310757600000000.0
1802,2022-03-12 13:01:29.426,724800000000.0,1311482400000000.0
1803,2022-03-12 13:01:29.492,746200000000.0,1312228600000000.0
1804,2022-03-12 13:01:29.559,770700000000.0,1312999300000000.0
1805,2022-03-12 13:02:29.228,774400000000.0,1313773700000000.0
1806,2022-03-12 13:02:29.294,792700000000.0,1314566400000000.0
1807,2022-03-12 13:02:29.361,775100000000.0,1315341500000000.0
1808,2022-03-12 13:02:29.428,778200000000.0,1316119700000000.0
1809,2022-03-12 13:02:29.494,777600000000.0,1316897300000000.0
1810,2022-03-12 13:02:29.561,770000000000.0,1317667300000000.0
1811,2022-03-12 13:02:29.628,773200000000.0,1318440500000000.0
1812,2022-03-12 13:02:29.694,774400000000.0,1319214900000000.0
1813,2022-03-12 13:03:29.385,796400000000.0,1320011300000000.0
1814,2022-03-12 13:03:29.452,800800000000.0,1320812100000000.0
1815,2022-03-12 13:03:29.519,766900000000.0,1321579000000000.0
1816,2022-03-12 13:03:29.585,758700000000.0,1322337700000000.0
1817,2022-03-12 13:03:29.652,752400000000.0,1323090100000000.0
1818,2022-03-12 13:03:29.719,763800000000.0,1323853900000000.0
1819,2022-03-12 13:03:29.785,780700000000.0,1324634600000000.0
1820,2022-03-12 13:03:29.852,771300000000.0,1325405900000000.0
1821,2022-03-12 13:04:29.533,763800000000.0,1326169700000000.0
1822,2022-03-12 13:04:29.600,765600000000.0,1326935300000000.0
1823,2022-03-12 13:04:29.666,762500000000.0,1327697800000000.0
1824,2022-03-12 13:04:29.733,760600000000.0,1328458400000000.0
1825,2022-03-12 13:04:29.800,785800000000.0,1329244200000000.0
1826,2022-03-12 13:04:29.866,768200000000.0,1330012400000000.0
1827,2022-03-12 13:04:29.933,761200000000.0,1330773600000000.0
1828,2022-03-12 13:04:30.000,795800000000.0,1331569400000000.0
1829,2022-03-12 13:05:29.662,774400000000.0,1332343800000000.0
1830,2022-03-12 13:05:29.729,779500000000.0,1333123300000000.0
1831,2022-03-12 13:05:29.796,771900000000.0,1333895200000000.0
1832,2022-03-12 13:05:29.862,770700000000.0,1334665900000000.0
1833,2022-03-12 13:05:29.929,761900000000.0,1335427800000000.0
1834,2022-03-12 13:05:29.996,768800000000.0,1336196600000000.0
1835,2022-03-12 13:05:30.062,766300000000.0,1336962900000000.0
1836,2022-03-12 13:05:30.129,749900000000.0,1337712800000000.0
1837,2022-03-12 13:06:29.790,791400000000.0,1338504200000000.0
1838,2022-03-12 13:06:29.857,738000000000.0,1339242200000000.0
1839,2022-03-12 13:06:29.923,774400000000.0,1340016600000000.0
1840,2022-03-12 13:06:29.990,744300000000.0,1340760900000000.0
1841,2022-03-12 13:06:30.057,743600000000.0,1341504500000000.0
1842,2022-03-12 13:06:30.123,755600000000.0,1342260100000000.0
1843,2022-03-12 13:06:30.190,731700000000.0,1342991800000000.0
1844,2022-03-12 13:06:30.257,731700000000.0,1343723500000000.0
1845,2022-03-12 13:07:29.915,783200000000.0,1344506700000000.0
1846,2022-03-12 13:07:29.981,765600000000.0,1345272300000000.0
1847,2022-03-12 13:07:30.048,774400000000.0,1346046700000000.0
1848,2022-03-12 13:07:30.115,777600000000.0,1346824300000000.0
1849,2022-03-12 13:07:30.181,797100000000.0,1347621400000000.0
1850,2022-03-12 13:07:30.248,736700000000.0,1348358100000000.0
1851,2022-03-12 13:07:30.315,762500000000.0,1349120600000000.0
1852,2022-03-12 13:07:30.381,770000000000.0,1349890600000000.0
1853,2022-03-12 13:08:30.030,760600000000.0,1350651200000000.0
1854,2022-03-12 13:08:30.097,758700000000.0,1351409900000000.0
1855,2022-03-12 13:08:30.164,769400000000.0,1352179300000000.0
1856,2022-03-12 13:08:30.230,755600000000.0,1352934900000000.0
1857,2022-03-12 13:08:30.297,770700000000.0,1353705600000000.0
1858,2022-03-12 13:08:30.364,738600000000.0,1354444200000000.0
1859,2022-03-12 13:08:30.430,762500000000.0,1355206700000000.0
1860,2022-03-12 13:08:30.497,733000000000.0,1355939700000000.0
1861,2022-03-12 13:09:30.150,772600000000.0,1356712300000000.0
1862,2022-03-12 13:09:30.217,754300000000.0,1357466600000000.0
1863,2022-03-12 13:09:30.284,758700000000.0,1358225300000000.0
1864,2022-03-12 13:09:30.350,772600000000.0,1358997900000000.0
1865,2022-03-12 13:09:30.417,791400000000.0,1359789300000000.0
1866,2022-03-12 13:09:30.484,770700000000.0,1360560000000000.0
1867,2022-03-12 13:09:30.550,767500000000.0,1361327500000000.0
1868,2022-03-12 13:09:30.617,767500000000.0,1362095000000000.0
1869,2022-03-12 13:10:30.259,778200000000.0,1362873200000000.0
1870,2022-03-12 13:10:30.325,756800000000.0,1363630000000000.0
1871,2022-03-12 13:10:30.392,769400000000.0,1364399400000000.0
1872,2022-03-12 13:10:30.458,786400000000.0,1365185800000000.0
1873,2022-03-12 13:10:30.525,766300000000.0,1365952100000000.0
1874,2022-03-12 13:10:30.592,761900000000.0,1366714000000000.0
1875,2022-03-12 13:10:30.658,752400000000.0,1367466400000000.0
1876,2022-03-12 13:10:30.725,759400000000.0,1368225800000000.0
1877,2022-03-12 13:11:30.366,770700000000.0,1368996500000000.0
1878,2022-03-12 13:11:30.433,792700000000.0,1369789200000000.0
1879,2022-03-12 13:11:30.500,757500000000.0,1370546700000000.0
1880,2022-03-12 13:11:30.566,752400000000.0,1371299100000000.0
1881,2022-03-12 13:11:30.633,772600000000.0,1372071700000000.0
1882,2022-03-12 13:11:30.699,760600000000.0,1372832300000000.0
1883,2022-03-12 13:11:30.766,765600000000.0,1373597900000000.0
1884,2022-03-12 13:11:30.833,755600000000.0,1374353500000000.0
1885,2022-03-12 13:12:30.475,792000000000.0,1375145500000000.0
1886,2022-03-12 13:12:30.542,772600000000.0,1375918100000000.0
1887,2022-03-12 13:12:30.608,754300000000.0,1376672400000000.0
1888,2022-03-12 13:12:30.675,746800000000.0,1377419200000000.0
1889,2022-03-12 13:12:30.742,756800000000.0,1378176000000000.0
1890,2022-03-12 13:12:30.808,792000000000.0,1378968000000000.0
1891,2022-03-12 13:12:30.875,775100000000.0,1379743100000000.0
1892,2022-03-12 13:12:30.941,761200000000.0,1380504300000000.0
1893,2022-03-12 13:13:30.587,814000000000.0,1381318300000000.0
1894,2022-03-12 13:13:30.654,772600000000.0,1382090900000000.0
1895,2022-03-12 13:13:30.720,746200000000.0,1382837100000000.0
1896,2022-03-12 13:13:30.787,746200000000.0,1383583300000000.0
1897,2022-03-12 13:13:30.854,765000000000.0,1384348300000000.0
1898,2022-03-12 13:13:30.920,780100000000.0,1385128400000000.0
1899,2022-03-12 13:13:30.987,759400000000.0,1385887800000000.0
1900,2022-03-12 13:13:31.054,768200000000.0,1386656000000000.0
1901,2022-03-12 13:14:30.701,765600000000.0,1387421600000000.0
1902,2022-03-12 13:14:30.767,741100000000.0,1388162700000000.0
1903,2022-03-12 13:14:30.834,751800000000.0,1388914500000000.0
1904,2022-03-12 13:14:30.901,719100000000.0,1389633600000000.0
1905,2022-03-12 13:14:30.967,758100000000.0,1390391700000000.0
1906,2022-03-12 13:14:31.034,773800000000.0,1391165500000000.0
1907,2022-03-12 13:14:31.101,790200000000.0,1391955700000000.0
1908,2022-03-12 13:14:31.167,763100000000.0,1392718800000000.0
1909,2022-03-12 13:15:30.806,755000000000.0,1393473800000000.0
1910,2022-03-12 13:15:30.872,739900000000.0,1394213700000000.0
1911,2022-03-12 13:15:30.939,773200000000.0,1394986900000000.0
1912,2022-03-12 13:15:31.006,751200000000.0,1395738100000000.0
1913,2022-03-12 13:15:31.072,730400000000.0,1396468500000000.0
1914,2022-03-12 13:15:31.139,709100000000.0,1397177600000000.0
1915,2022-03-12 13:15:31.206,753100000000.0,1397930700000000.0
1916,2022-03-12 13:15:31.272,745500000000.0,1398676200000000.0
1917,2022-03-12 13:16:30.918,753700000000.0,1399429900000000.0
1918,2022-03-12 13:16:30.985,739200000000.0,1400169100000000.0
1919,2022-03-12 13:16:31.051,753100000000.0,1400922200000000.0
1920,2022-03-12 13:16:31.118,731100000000.0,1401653300000000.0
1921,2022-03-12 13:16:31.185,722300000000.0,1402375600000000.0
1922,2022-03-12 13:16:31.251,718500000000.0,1403094100000000.0
1923,2022-03-12 13:16:31.318,721600000000.0,1403815700000000.0
1924,2022-03-12 13:16:31.385,712800000000.0,1404528500000000.0
1925,2022-03-12 13:17:31.041,770000000000.0,1405298500000000.0
1926,2022-03-12 13:17:31.108,751800000000.0,1406050300000000.0
1927,2022-03-12 13:17:31.175,754300000000.0,1406804600000000.0
1928,2022-03-12 13:17:31.241,766900000000.0,1407571500000000.0
1929,2022-03-12 13:17:31.308,751200000000.0,1408322700000000.0
1930,2022-03-12 13:17:31.375,738600000000.0,1409061300000000.0
1931,2022-03-12 13:17:31.441,758100000000.0,1409819400000000.0
1932,2022-03-12 13:17:31.508,756800000000.0,1410576200000000.0
1933,2022-03-12 13:18:31.172,772600000000.0,1411348800000000.0
1934,2022-03-12 13:18:31.238,766300000000.0,1412115100000000.0
1935,2022-03-12 13:18:31.305,746200000000.0,1412861300000000.0
1936,2022-03-12 13:18:31.372,782600000000.0,1413643900000000.0
1937,2022-03-12 13:18:31.438,768800000000.0,1414412700000000.0
1938,2022-03-12 13:18:31.505,765000000000.0,1415177700000000.0
1939,2022-03-12 13:18:31.572,755600000000.0,1415933300000000.0
1940,2022-03-12 13:18:31.638,751800000000.0,1416685100000000.0
1941,2022-03-12 13:19:31.296,738600000000.0,1417423700000000.0
1942,2022-03-12 13:19:31.363,772600000000.0,1418196300000000.0
1943,2022-03-12 13:19:31.429,782000000000.0,1418978300000000.0
1944,2022-03-12 13:19:31.496,773800000000.0,1419752100000000.0
1945,2022-03-12 13:19:31.562,755000000000.0,1420507100000000.0
1946,2022-03-12 13:19:31.629,753700000000.0,1421260800000000.0
1947,2022-03-12 13:19:31.696,733600000000.0,1421994400000000.0
1948,2022-03-12 13:19:31.762,758700000000.0,1422753100000000.0
1949,2022-03-12 13:20:31.413,780700000000.0,1423533800000000.0
1950,2022-03-12 13:20:31.480,771900000000.0,1424305700000000.0
1951,2022-03-12 13:20:31.547,770700000000.0,1425076400000000.0
1952,2022-03-12 13:20:31.613,766900000000.0,1425843300000000.0
1953,2022-03-12 13:20:31.680,776300000000.0,1426619600000000.0
1954,2022-03-12 13:20:31.747,768800000000.0,1427388400000000.0
1955,2022-03-12 13:20:31.813,763800000000.0,1428152200000000.0
1956,2022-03-12 13:20:31.880,791400000000.0,1428943600000000.0
1957,2022-03-12 13:21:31.541,785100000000.0,1429728700000000.0
1958,2022-03-12 13:21:31.607,789500000000.0,1430518200000000.0
1959,2022-03-12 13:21:31.674,796400000000.0,1431314600000000.0
1960,2022-03-12 13:21:31.741,804600000000.0,1432119200000000.0
1961,2022-03-12 13:21:31.807,802700000000.0,1432921900000000.0
1962,2022-03-12 13:21:31.874,791400000000.0,1433713300000000.0
1963,2022-03-12 13:21:31.941,797100000000.0,1434510400000000.0
1964,2022-03-12 13:21:32.007,774400000000.0,1435284800000000.0
1965,2022-03-12 13:22:31.675,780700000000.0,1436065500000000.0
1966,2022-03-12 13:22:31.741,749900000000.0,1436815400000000.0
1967,2022-03-12 13:22:31.808,798300000000.0,1437613700000000.0
1968,2022-03-12 13:22:31.874,780100000000.0,1438393800000000.0
1969,2022-03-12 13:22:31.941,771300000000.0,1439165100000000.0
1970,2022-03-12 13:22:32.008,763800000000.0,1439928900000000.0
1971,2022-03-12 13:22:32.074,774400000000.0,1440703300000000.0
1972,2022-03-12 13:22:32.141,776300000000.0,1441479600000000.0
1973,2022-03-12 13:23:31.799,783200000000.0,1442262800000000.0
1974,2022-03-12 13:23:31.866,792700000000.0,1443055500000000.0
1975,2022-03-12 13:23:31.933,731700000000.0,1443787200000000.0
1976,2022-03-12 13:23:31.999,762500000000.0,1444549700000000.0
1977,2022-03-12 13:23:32.066,778800000000.0,1445328500000000.0
1978,2022-03-12 13:23:32.133,747400000000.0,1446075900000000.0
1979,2022-03-12 13:23:32.199,761900000000.0,1446837800000000.0
1980,2022-03-12 13:23:32.266,780700000000.0,1447618500000000.0
1981,2022-03-12 13:24:31.932,757500000000.0,1448376000000000.0
1982,2022-03-12 13:24:31.998,741800000000.0,1449117800000000.0
1983,2022-03-12 13:24:32.065,763100000000.0,1449880900000000.0
1984,2022-03-12 13:24:32.132,744300000000.0,1450625200000000.0
1985,2022-03-12 13:24:32.198,756200000000.0,1451381400000000.0
1986,2022-03-12 13:24:32.265,749300000000.0,1452130700000000.0
1987,2022-03-12 13:24:32.332,771300000000.0,1452902000000000.0
1988,2022-03-12 13:24:32.398,763100000000.0,1453665100000000.0
1989,2022-03-12 13:25:32.050,751800000000.0,1454416900000000.0
1990,2022-03-12 13:25:32.117,736700000000.0,1455153600000000.0
1991,2022-03-12 13:25:32.183,724200000000.0,1455877800000000.0
1992,2022-03-12 13:25:32.250,755600000000.0,1456633400000000.0
1993,2022-03-12 13:25:32.317,736100000000.0,1457369500000000.0
1994,2022-03-12 13:25:32.383,763800000000.0,1458133300000000.0
1995,2022-03-12 13:25:32.450,767500000000.0,1458900800000000.0
1996,2022-03-12 13:25:32.517,748000000000.0,1459648800000000.0
1997,2022-03-12 13:26:32.168,815900000000.0,1460464700000000.0
1998,2022-03-12 13:26:32.235,790200000000.0,1461254900000000.0
1999,2022-03-12 13:26:32.301,783200000000.0,1462038100000000.0
2000,2022-03-12 13:26:32.368,776300000000.0,1462814400000000.0
2001,2022-03-12 13:26:32.435,795800000000.0,1463610200000000.0
2002,2022-03-12 13:26:32.501,760000000000.0,1464370200000000.0
2003,2022-03-12 13:26:32.568,776300000000.0,1465146500000000.0
2004,2022-03-12 13:26:32.635,779500000000.0,1465926000000000.0
2005,2022-03-12 13:27:32.293,777600000000.0,1466703600000000.0
2006,2022-03-12 13:27:32.360,735500000000.0,1467439100000000.0
2007,2022-03-12 13:27:32.426,760000000000.0,1468199100000000.0
2008,2022-03-12 13:27:32.493,767500000000.0,1468966600000000.0
2009,2022-03-12 13:27:32.559,780100000000.0,1469746700000000.0
2010,2022-03-12 13:27:32.626,772600000000.0,1470519300000000.0
2011,2022-03-12 13:27:32.693,753100000000.0,1471272400000000.0
2012,2022-03-12 13:27:32.759,758100000000.0,1472030500000000.0
2013,2022-03-12 13:28:32.407,754300000000.0,1472784800000000.0
2014,2022-03-12 13:28:32.474,748700000000.0,1473533500000000.0
2015,2022-03-12 13:28:32.541,736700000000.0,1474270200000000.0
2016,2022-03-12 13:28:32.607,762500000000.0,1475032700000000.0
2017,2022-03-12 13:28:32.674,773800000000.0,1475806500000000.0
2018,2022-03-12 13:28:32.740,746800000000.0,1476553300000000.0
2019,2022-03-12 13:28:32.807,770700000000.0,1477324000000000.0
2020,2022-03-12 13:28:32.874,754300000000.0,1478078300000000.0
2021,2022-03-12 13:29:32.520,798300000000.0,1478876600000000.0
2022,2022-03-12 13:29:32.586,765000000000.0,1479641600000000.0
2023,2022-03-12 13:29:32.653,753700000000.0,1480395300000000.0
2024,2022-03-12 13:29:32.719,760000000000.0,1481155300000000.0
2025,2022-03-12 13:29:32.786,758700000000.0,1481914000000000.0
2026,2022-03-12 13:29:32.853,736100000000.0,1482650100000000.0
2027,2022-03-12 13:29:32.919,768800000000.0,1483418900000000.0
2028,2022-03-12 13:29:32.986,750600000000.0,1484169500000000.0
2029,2022-03-12 13:30:32.635,788300000000.0,1484957800000000.0
2030,2022-03-12 13:30:32.701,756200000000.0,1485714000000000.0
2031,2022-03-12 13:30:32.768,751800000000.0,1486465800000000.0
2032,2022-03-12 13:30:32.835,748000000000.0,1487213800000000.0
2033,2022-03-12 13:30:32.901,759400000000.0,1487973200000000.0
2034,2022-03-12 13:30:32.968,744900000000.0,1488718100000000.0
2035,2022-03-12 13:30:33.034,753700000000.0,1489471800000000.0
2036,2022-03-12 13:30:33.101,753100000000.0,1490224900000000.0
2037,2022-03-12 13:31:32.752,722900000000.0,1490947800000000.0
2038,2022-03-12 13:31:32.819,746800000000.0,1491694600000000.0
2039,2022-03-12 13:31:32.886,745500000000.0,1492440100000000.0
2040,2022-03-12 13:31:32.952,748700000000.0,1493188800000000.0
2041,2022-03-12 13:31:33.019,726700000000.0,1493915500000000.0
2042,2022-03-12 13:31:33.086,721000000000.0,1494636500000000.0
2043,2022-03-12 13:31:33.152,740500000000.0,1495377000000000.0
2044,2022-03-12 13:31:33.219,730400000000.0,1496107400000000.0
2045,2022-03-12 13:32:32.864,761900000000.0,1496869300000000.0
2046,2022-03-12 13:32:32.931,773800000000.0,1497643100000000.0
2047,2022-03-12 13:32:32.998,730400000000.0,1498373500000000.0
2048,2022-03-12 13:32:33.064,771300000000.0,1499144800000000.0
2049,2022-03-12 13:32:33.131,749900000000.0,1499894700000000.0
2050,2022-03-12 13:32:33.198,727900000000.0,1500622600000000.0
2051,2022-03-12 13:32:33.264,765600000000.0,1501388200000000.0
2052,2022-03-12 13:32:33.331,752400000000.0,1502140600000000.0
2053,2022-03-12 13:33:32.977,748700000000.0,1502889300000000.0
2054,2022-03-12 13:33:33.043,763800000000.0,1503653100000000.0
2055,2022-03-12 13:33:33.110,777000000000.0,1504430100000000.0
