Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-14 11:38:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,773200000000.0,90599.92205025663,410891934.6866149,90489.64395319378,293.955080535814,293.955080535814,190269845.8424543
2022-03-14 11:39:54,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,770700000000.0,90306.98386463113,409563391.1833602,90197.06233151376,293.0046308444799,293.0046308444799,190360152.82631895
2022-03-14 11:40:54,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,757500000000.0,88760.27024452845,402548681.48617536,88652.23136904331,287.9862564742358,287.9862564742358,190448913.0965635
2022-03-14 11:41:55,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,751200000000.0,88022.06601675217,399200751.8579735,87914.92568240968,285.5911232520738,285.5911232520738,190536935.16258025
2022-03-14 11:42:55,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,731700000000.0,85737.14816887323,388838112.5325868,85632.7890333056,278.17761565966777,278.17761565966777,190622672.3107491
2022-03-14 11:43:56,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,756200000000.0,407279.14404051134,996546425.9876145,406974.3791313752,1325.9079560442117,1325.9079560442117,191029951.45478964
2022-03-14 11:44:56,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,775700000000.0,417781.58163478534,1022244198.1467768,417468.9578050882,1360.0989176190096,1360.0989176190096,191447733.03642443
2022-03-14 11:45:57,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,767500000000.0,413365.1719797573,1011437955.4952316,413055.85292691144,1345.721179931146,1345.721179931146,191861098.20840418
2022-03-14 11:46:58,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,740500000000.0,398823.3353107626,975856424.8133147,398524.89784023183,1298.3798485198874,1298.3798485198874,192259921.54371494
2022-03-14 11:47:58,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,770000000000.0,414711.63833799755,1014732541.6694832,414401.3117312336,1350.1046365432994,1350.1046365432994,192674633.18205294
2022-03-14 11:48:59,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,762500000000.0,410672.2392632768,1004848783.1467285,410364.9353182671,1336.9542667068388,1336.9542667068388,193085305.4213162
2022-03-14 11:49:59,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,787000000000.0,423867.60957403126,1037135727.6543938,423550.4316006245,1379.9121415059437,1379.9121415059437,193509173.03089023
2022-03-14 11:51:00,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,765000000000.0,412018.70562151703,1008143369.3209801,411710.39412258926,1341.3377233189924,1341.3377233189924,193921191.73651174
2022-03-14 11:52:01,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,751800000000.0,404909.3632500085,990747954.3209318,404606.3716357681,1318.1930724068216,1318.1930724068216,194326101.09976175
2022-03-14 11:53:01,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,764400000000.0,411695.55369553936,1007352668.6391597,411387.48400955193,1340.2856937320755,1340.2856937320755,194737796.65345728
2022-03-14 11:54:02,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,807100000000.0,434693.19909428287,1063624200.4953765,434367.9203873749,1415.1551326676586,1415.1551326676586,195172489.85255158
2022-03-14 11:55:03,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,782600000000.0,421497.8287835284,1031337255.9877111,421182.42410501745,1372.1972578685534,1372.1972578685534,195593987.68133512
2022-03-14 11:56:03,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,768800000000.0,414065.3344860422,1013151140.3058424,413755.491505159,1348.0005773694659,1348.0005773694659,196008053.01582116
2022-03-14 11:57:04,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,762500000000.0,410672.2392632768,1004848783.1467285,410364.9353182671,1336.9542667068388,1336.9542667068388,196418725.25508443
2022-03-14 11:58:04,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,775100000000.0,417458.4297088077,1021453497.4649564,417146.04769205087,1359.0468880320927,1359.0468880320927,196836183.68479323
2022-03-14 11:59:05,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,761900000000.0,410349.08733729913,1004058082.4649081,410042.02520522976,1335.902237119922,1335.902237119922,197246532.77213052
2022-03-14 12:00:05,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,776300000000.0,418104.733560763,1023034898.8285971,417791.8679181255,1361.1509472059265,1361.1509472059265,197664637.5056913
2022-03-14 12:01:06,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,795800000000.0,428607.17115503695,1048732670.9877594,428286.4465918386,1395.3419087807242,1395.3419087807242,198093244.67684633
2022-03-14 12:02:07,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,793300000000.0,427260.70479679666,1045438084.8135078,426940.98778751644,1390.9584521685708,1390.9584521685708,198520505.38164312
2022-03-14 12:03:07,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,829800000000.0,446919.1136271044,1093539042.9575808,446584.6863306204,1454.9569187060129,1454.9569187060129,198967424.49527022
2022-03-14 12:04:08,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,817200000000.0,440132.9231815735,1076934328.6393528,439803.57395683654,1432.864297380759,1432.864297380759,199407557.4184518
2022-03-14 12:05:09,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,794600000000.0,427960.8673030816,1047151269.6241186,427640.62636576395,1393.2378496068907,1393.2378496068907,199835518.28575486
2022-03-14 12:06:09,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,831000000000.0,447565.4174790597,1095120444.3212214,447230.506556695,1457.0609778798466,1457.0609778798466,200283083.70323393
2022-03-14 12:07:10,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,797700000000.0,429630.4855872995,1051236556.4801905,429308.99528312346,1398.673335805961,1398.673335805961,200712714.18882123
2022-03-14 12:08:10,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,822200000000.0,442825.855898054,1083523500.987856,442494.4915654809,1441.631210605066,1441.631210605066,201155540.04471928
2022-03-14 12:09:11,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,803400000000.0,432700.4288840873,1058748212.9574841,432376.64135697804,1408.6676168816712,1408.6676168816712,201588240.47360337
2022-03-14 12:10:12,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,769400000000.0,414388.4864120199,1013941840.9876628,414078.4016181963,1349.0526069563825,1349.0526069563825,202002628.9600154
2022-03-14 12:11:12,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,782600000000.0,421497.8287835284,1031337255.9877111,421182.42410501745,1372.1972578685534,1372.1972578685534,202424126.78879893
2022-03-14 12:12:13,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,792700000000.0,426937.55287081905,1044647384.1316874,426618.0776744791,1389.906422581654,1389.906422581654,202851064.34166974
2022-03-14 12:13:13,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,792000000000.0,426560.5422905118,1043724900.002897,426241.34920926887,1388.679054730251,1388.679054730251,203277624.88396025
2022-03-14 12:14:14,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,807800000000.0,435070.20967459015,1064546684.6241668,434744.6488525851,1416.3825005190615,1416.3825005190615,203712695.09363484
2022-03-14 12:15:15,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,804600000000.0,433346.73273604264,1060329614.3211249,433022.4615830527,1410.771676055505,1410.771676055505,204146041.8263709
2022-03-14 12:16:15,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,819100000000.0,441156.23761383607,1079438214.131784,440826.1226481214,1436.1957244059956,1436.1957244059956,204587198.06398472
2022-03-14 12:17:16,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,784500000000.0,422521.14321579103,1033841141.4801422,422204.97279630235,1375.5286848937901,1375.5286848937901,205009719.20720053
2022-03-14 12:18:16,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,807100000000.0,434693.19909428287,1063624200.4953765,434367.9203873749,1415.1551326676586,1415.1551326676586,205444412.40629482
2022-03-14 12:19:17,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,809000000000.0,435716.5135265455,1066128085.9878076,435390.4690786598,1418.486559692895,1418.486559692895,205880128.91982138
2022-03-14 12:20:18,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,814700000000.0,438786.4568233332,1073639742.4651012,438458.11515251437,1428.4808407686053,1428.4808407686053,206318915.3766447
2022-03-14 12:21:18,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,807100000000.0,434693.19909428287,1063624200.4953765,434367.9203873749,1415.1551326676586,1415.1551326676586,206753608.575739
2022-03-14 12:22:19,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,776300000000.0,418104.733560763,1023034898.8285971,417791.8679181255,1361.1509472059265,1361.1509472059265,207171713.30929977
2022-03-14 12:23:19,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,804000000000.0,433023.580810065,1059538913.6393045,432699.5514700154,1409.719646468588,1409.719646468588,207604736.89010984
2022-03-14 12:24:20,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,758700000000.0,408625.6103987516,999841012.1618661,408319.83793569735,1330.2914126563653,1330.2914126563653,208013362.50050858
2022-03-14 12:25:21,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,767500000000.0,413365.1719797573,1011437955.4952316,413055.85292691144,1345.721179931146,1345.721179931146,208426727.67248833
2022-03-14 12:26:21,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,784500000000.0,422521.14321579103,1033841141.4801422,422204.97279630235,1375.5286848937901,1375.5286848937901,208849248.81570414
2022-03-14 12:27:22,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,792000000000.0,426560.5422905118,1043724900.002897,426241.34920926887,1388.679054730251,1388.679054730251,209275809.35799465
2022-03-14 12:28:22,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,802700000000.0,432323.41830378,1057825728.8286937,431999.91289176786,1407.4402490302682,1407.4402490302682,209708132.77629843
2022-03-14 12:29:23,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,792700000000.0,426937.55287081905,1044647384.1316874,426618.0776744791,1389.906422581654,1389.906422581654,210135070.32916924
2022-03-14 12:30:24,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,787600000000.0,424190.7615000089,1037926428.3362142,423873.34171366185,1380.9641710928606,1380.9641710928606,210559261.09066924
2022-03-14 12:31:24,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,790200000000.0,425591.08651257877,1041352797.9574358,425272.61887015693,1385.5229659695003,1385.5229659695003,210984852.1771818
2022-03-14 12:32:25,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,787000000000.0,423867.60957403126,1037135727.6543938,423550.4316006245,1379.9121415059437,1379.9121415059437,211408719.78675583
2022-03-14 12:33:25,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,806500000000.0,434370.0471683052,1062833499.8135561,434045.01027433755,1414.1031030807417,1414.1031030807417,211843089.83392414
2022-03-14 12:34:26,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,819700000000.0,441479.38953981374,1080228914.8136044,441149.0327611587,1437.2477539929125,1437.2477539929125,212284569.22346395
2022-03-14 12:35:27,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,801500000000.0,431677.11445182475,1056244327.465053,431354.0926656932,1405.3361898564344,1405.3361898564344,212716246.33791578
2022-03-14 12:36:27,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,822800000000.0,443149.00782403164,1084314201.6696763,442817.4016785182,1442.6832401919828,1442.6832401919828,213159395.3457398
2022-03-14 12:37:28,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,796400000000.0,428930.3230810146,1049523371.6695797,428609.35670487594,1396.393938367641,1396.393938367641,213588325.66882083
2022-03-14 12:38:28,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,808400000000.0,435393.3616005678,1065337385.3059872,435067.55896562245,1417.4345301059784,1417.4345301059784,214023719.0304214
2022-03-14 12:39:29,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,787600000000.0,424190.7615000089,1037926428.3362142,423873.34171366185,1380.9641710928606,1380.9641710928606,214447909.7919214
2022-03-14 12:40:30,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,788900000000.0,424890.9240062939,1039639613.1468251,424572.98029190936,1383.2435685311805,1383.2435685311805,214872800.7159277
2022-03-14 12:41:30,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,806500000000.0,434370.0471683052,1062833499.8135561,434045.01027433755,1414.1031030807417,1414.1031030807417,215307170.763096
2022-03-14 12:42:31,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,786400000000.0,423544.4576480536,1036345026.9725735,423227.5214875872,1378.8601119190268,1378.8601119190268,215730715.22074404
2022-03-14 12:43:31,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,777000000000.0,418481.74414107023,1023957382.9573876,418168.59638333577,1362.3783150573295,1362.3783150573295,216149196.96488512
2022-03-14 12:44:33,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,795800000000.0,428607.17115503695,1048732670.9877594,428286.4465918386,1395.3419087807242,1395.3419087807242,216577804.13604015
2022-03-14 12:45:33,27.0,5.385865432961007e-07,0.0013178344697006275,5.381835217288748e-07,1.753382644861428e-09,1.753382644861428e-09,820300000000.0,441802.5414657914,1081019615.4954247,441471.94287419604,1438.2997835798294,1438.2997835798294,217019606.67750594
