PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-14 16:21:27,2022-03-14 16:21:32,2022-03-14 16:22:02,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:22:28,2022-03-14 16:22:33,2022-03-14 16:23:02,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:23:28,2022-03-14 16:23:33,2022-03-14 16:24:03,3,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:24:29,2022-03-14 16:24:34,2022-03-14 16:25:04,1,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:25:30,2022-03-14 16:25:35,2022-03-14 16:26:05,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:26:31,2022-03-14 16:26:36,2022-03-14 16:27:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:27:31,2022-03-14 16:27:36,2022-03-14 16:28:06,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:28:31,2022-03-14 16:28:36,2022-03-14 16:29:06,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:29:32,2022-03-14 16:29:37,2022-03-14 16:30:07,0,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:30:32,2022-03-14 16:30:37,2022-03-14 16:31:07,5,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:31:33,2022-03-14 16:31:38,2022-03-14 16:32:08,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:32:33,2022-03-14 16:32:39,2022-03-14 16:33:09,10,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:33:35,2022-03-14 16:33:40,2022-03-14 16:34:10,3,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:34:35,2022-03-14 16:34:40,2022-03-14 16:35:10,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:35:36,2022-03-14 16:35:41,2022-03-14 16:36:11,2,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:36:36,2022-03-14 16:36:41,2022-03-14 16:37:11,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:37:37,2022-03-14 16:37:42,2022-03-14 16:38:14,0,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:38:39,2022-03-14 16:38:44,2022-03-14 16:39:14,7,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:39:40,2022-03-14 16:39:45,2022-03-14 16:40:15,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:40:40,2022-03-14 16:40:44,2022-03-14 16:41:15,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:41:41,2022-03-14 16:41:46,2022-03-14 16:42:16,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:42:41,2022-03-14 16:42:46,2022-03-14 16:43:16,7,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:43:42,2022-03-14 16:43:47,2022-03-14 16:44:17,4,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:44:42,2022-03-14 16:44:47,2022-03-14 16:45:17,9,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:45:42,2022-03-14 16:45:47,2022-03-14 16:46:17,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:46:42,2022-03-14 16:46:47,2022-03-14 16:47:17,6,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:47:42,2022-03-14 16:47:47,2022-03-14 16:48:17,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:48:42,2022-03-14 16:48:47,2022-03-14 16:49:17,9,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:49:42,2022-03-14 16:49:47,2022-03-14 16:50:16,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:50:42,2022-03-14 16:50:47,2022-03-14 16:51:17,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:51:43,2022-03-14 16:51:48,2022-03-14 16:52:17,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:52:42,2022-03-14 16:52:47,2022-03-14 16:53:17,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:53:43,2022-03-14 16:53:48,2022-03-14 16:54:18,5,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:54:43,2022-03-14 16:54:48,2022-03-14 16:55:18,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:55:43,2022-03-14 16:55:48,2022-03-14 16:56:18,0,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:56:43,2022-03-14 16:56:48,2022-03-14 16:57:17,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:57:43,2022-03-14 16:57:48,2022-03-14 16:58:18,0,8,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:58:43,2022-03-14 16:58:48,2022-03-14 16:59:18,2,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:59:44,2022-03-14 16:59:49,2022-03-14 17:00:18,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:00:43,2022-03-14 17:00:48,2022-03-14 17:01:18,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:01:44,2022-03-14 17:01:49,2022-03-14 17:02:19,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:02:44,2022-03-14 17:02:49,2022-03-14 17:03:19,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:03:44,2022-03-14 17:03:50,2022-03-14 17:04:19,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:04:45,2022-03-14 17:04:50,2022-03-14 17:05:20,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:05:45,2022-03-14 17:05:50,2022-03-14 17:06:19,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:06:45,2022-03-14 17:06:50,2022-03-14 17:07:20,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:07:44,2022-03-14 17:07:49,2022-03-14 17:08:19,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:08:45,2022-03-14 17:08:50,2022-03-14 17:09:21,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:09:45,2022-03-14 17:09:50,2022-03-14 17:10:20,1,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:10:46,2022-03-14 17:10:51,2022-03-14 17:11:21,6,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:11:45,2022-03-14 17:11:50,2022-03-14 17:12:20,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:12:45,2022-03-14 17:12:50,2022-03-14 17:13:21,4,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:13:45,2022-03-14 17:13:50,2022-03-14 17:14:20,4,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:14:46,2022-03-14 17:14:51,2022-03-14 17:15:21,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:15:46,2022-03-14 17:15:51,2022-03-14 17:16:20,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:16:46,2022-03-14 17:16:51,2022-03-14 17:17:22,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:17:46,2022-03-14 17:17:51,2022-03-14 17:18:21,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:18:47,2022-03-14 17:18:52,2022-03-14 17:19:22,0,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:19:46,2022-03-14 17:19:51,2022-03-14 17:20:21,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:20:47,2022-03-14 17:20:52,2022-03-14 17:21:22,4,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:21:46,2022-03-14 17:21:51,2022-03-14 17:22:21,6,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:22:47,2022-03-14 17:22:52,2022-03-14 17:23:22,6,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:23:46,2022-03-14 17:23:51,2022-03-14 17:24:22,3,10,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:24:47,2022-03-14 17:24:52,2022-03-14 17:25:23,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:25:47,2022-03-14 17:25:52,2022-03-14 17:26:22,4,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:26:48,2022-03-14 17:26:53,2022-03-14 17:27:23,8,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:27:47,2022-03-14 17:27:52,2022-03-14 17:28:23,6,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:28:48,2022-03-14 17:28:53,2022-03-14 17:29:23,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:29:48,2022-03-14 17:29:53,2022-03-14 17:30:23,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:30:48,2022-03-14 17:30:53,2022-03-14 17:31:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:31:48,2022-03-14 17:31:53,2022-03-14 17:32:23,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:32:49,2022-03-14 17:32:54,2022-03-14 17:33:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:33:48,2022-03-14 17:33:53,2022-03-14 17:34:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:34:49,2022-03-14 17:34:54,2022-03-14 17:35:23,5,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:35:48,2022-03-14 17:35:53,2022-03-14 17:36:23,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:36:48,2022-03-14 17:36:53,2022-03-14 17:37:23,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:37:49,2022-03-14 17:37:54,2022-03-14 17:38:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:38:49,2022-03-14 17:38:54,2022-03-14 17:39:24,0,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:39:50,2022-03-14 17:39:55,2022-03-14 17:40:25,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:40:49,2022-03-14 17:40:54,2022-03-14 17:41:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:41:50,2022-03-14 17:41:55,2022-03-14 17:42:24,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:42:50,2022-03-14 17:42:55,2022-03-14 17:43:24,0,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:43:50,2022-03-14 17:43:55,2022-03-14 17:44:25,1,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:44:49,2022-03-14 17:44:54,2022-03-14 17:45:25,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:45:51,2022-03-14 17:45:56,2022-03-14 17:46:26,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:46:50,2022-03-14 17:46:55,2022-03-14 17:47:26,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:47:51,2022-03-14 17:47:56,2022-03-14 17:48:26,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:48:51,2022-03-14 17:48:56,2022-03-14 17:49:26,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:49:51,2022-03-14 17:49:56,2022-03-14 17:50:26,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:50:50,2022-03-14 17:50:55,2022-03-14 17:51:26,2,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:51:51,2022-03-14 17:51:56,2022-03-14 17:52:26,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:52:51,2022-03-14 17:52:56,2022-03-14 17:53:26,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:53:52,2022-03-14 17:53:57,2022-03-14 17:54:26,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:54:52,2022-03-14 17:54:57,2022-03-14 17:55:27,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:55:52,2022-03-14 17:55:57,2022-03-14 17:56:26,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:56:52,2022-03-14 17:56:57,2022-03-14 17:57:27,1,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:57:52,2022-03-14 17:57:57,2022-03-14 17:58:26,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:58:52,2022-03-14 17:58:57,2022-03-14 17:59:27,4,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 17:59:52,2022-03-14 17:59:57,2022-03-14 18:00:26,0,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:00:53,2022-03-14 18:00:58,2022-03-14 18:01:28,6,13,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:01:53,2022-03-14 18:01:58,2022-03-14 18:02:28,7,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:02:53,2022-03-14 18:02:58,2022-03-14 18:03:28,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:03:53,2022-03-14 18:03:58,2022-03-14 18:04:27,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:04:53,2022-03-14 18:04:58,2022-03-14 18:05:28,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:05:54,2022-03-14 18:05:59,2022-03-14 18:06:28,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:06:54,2022-03-14 18:06:59,2022-03-14 18:07:29,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:07:53,2022-03-14 18:07:58,2022-03-14 18:08:28,4,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:08:54,2022-03-14 18:08:59,2022-03-14 18:09:29,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:09:53,2022-03-14 18:09:58,2022-03-14 18:10:29,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:10:54,2022-03-14 18:10:59,2022-03-14 18:11:29,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:11:54,2022-03-14 18:11:59,2022-03-14 18:12:29,5,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:12:54,2022-03-14 18:12:59,2022-03-14 18:13:29,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:13:53,2022-03-14 18:13:58,2022-03-14 18:14:29,3,12,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:14:54,2022-03-14 18:14:59,2022-03-14 18:15:29,3,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:15:54,2022-03-14 18:15:59,2022-03-14 18:16:29,6,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 18:16:55,2022-03-14 18:17:00,2022-03-14 18:17:30,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
