,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-14 10:48:23,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,758100000000.0,46132.913409268105,267875944.73584384,46061.00186270552,287.26372893197413,77.70833028785589,388623325630.6692
2022-03-14 10:49:24,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,760600000000.0,46285.04674724881,268759324.0549833,46212.898056686216,288.2110436956332,77.96459044577652,388623371915.71594
2022-03-14 10:50:24,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,778800000000.0,47392.57744774832,275190325.49831843,47318.70234886566,295.10749517507116,79.83016439543881,388623419308.2934
2022-03-14 10:51:25,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,751800000000.0,45749.537397556735,265649828.85161245,45678.22345387417,284.8764957275533,77.06255468989586,388623465057.8308
2022-03-14 10:52:26,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,780100000000.0,47471.686783498284,275649682.7442709,47397.688369735624,295.60009885217386,79.96341967755754,388623512529.5176
2022-03-14 10:53:26,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,779500000000.0,47435.174782382914,275437671.7076775,47361.233283180256,295.37274330889574,79.9019172396566,388623559964.6924
2022-03-14 10:54:27,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,769400000000.0,46820.556096940876,271868819.2583541,46747.572659498255,291.5455916637131,78.8666262016572,388623606785.2485
2022-03-14 10:55:27,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,781400000000.0,47550.79611924825,276109039.9902234,47476.674390605585,296.0927025292766,80.09667495967628,388623654336.0446
2022-03-14 10:56:28,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,792700000000.0,48238.438806921025,280101914.5127337,48163.245187398315,300.37456526101556,81.25497087347759,388623702574.4834
2022-03-14 10:57:29,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,755600000000.0,44930531.66327387,11955302383.434065,44977837.224645115,283992.91173063015,77031.24416993522,388668633106.14667
2022-03-14 10:58:29,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,776300000000.0,46161423.67681248,12282823240.153341,46210025.19519852,291773.0245850823,79141.54956209728,388714794529.8235
2022-03-14 10:59:30,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,759400000000.0,45156492.51600077,12015426985.150648,45204035.982524484,285421.14500825905,77418.64322743357,388759951022.3395
2022-03-14 11:00:30,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,782000000000.0,46500364.955902815,12373010142.728214,46549323.33201758,293915.37450152566,79722.64814834482,388806451387.2954
2022-03-14 11:01:31,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,783900000000.0,46613345.38226627,12403072443.586506,46662422.71095726,294629.4911403401,79916.34767709399,388853064732.6777
2022-03-14 11:02:31,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,763800000000.0,45418131.39810559,12085044945.033005,45465950.33375323,287074.8888034083,77867.2105571685,388898482864.0758
2022-03-14 11:03:32,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,773200000000.0,45977087.19169317,12233774222.9635,46025494.62956009,290607.88691122713,78825.51348887495,388944459951.2675
2022-03-14 11:04:33,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,765000000000.0,45489487.45686145,12104031661.364557,45537381.52045198,287525.909838449,77989.54710164167,388989949438.72437
2022-03-14 11:05:33,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,768800000000.0,45715448.30958834,12164156263.08114,45763580.27833135,288954.1431160779,78376.94615914002,389035664887.03394
2022-03-14 11:06:34,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,751800000000.0,44704570.81054698,11895177781.717484,44751638.46676575,282564.67845300125,76643.84511243687,389080369457.8445
2022-03-14 11:07:34,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,760000000000.0,45192170.5453787,12024920343.316423,45239751.57587386,285646.6555257794,77479.81149967015,389125561628.38983
2022-03-14 11:08:35,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,758100000000.0,45079190.119015254,11994858042.458132,45126652.19693418,284932.53888696496,77286.11197092097,389170640818.50885
2022-03-14 11:09:36,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,802100000000.0,47695578.94006349,12691037641.281715,47745795.70922161,301469.97683845746,81771.7852682703,389218336397.4489
2022-03-14 11:10:36,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,807800000000.0,48034520.21915383,12781224543.856588,48085093.846040666,303612.3267549008,82352.88385451783,389266370917.6681
2022-03-14 11:11:37,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,724800000000.0,43099059.488540106,11467976664.257557,43144436.76604391,272416.7051645854,73891.27286179068,389309469977.1566
2022-03-14 11:12:37,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,746800000000.0,44407253.89906423,11816066463.669348,44454008.52218763,280685.4241403316,76134.10951046535,389353877231.05566
2022-03-14 11:13:38,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,763100000000.0,45376507.030498005,12073969360.506268,45424282.14151229,286811.7931996345,77795.84757289248,389399253738.0862
2022-03-14 11:14:39,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,771900000000.0,272208810.85157627,25957113118.242916,272752198.57749355,1728166.9715072964,469106.03914047667,389671462548.93774
2022-03-14 11:15:39,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,779500000000.0,274888933.87589544,26212682569.854065,275437671.7076775,1745182.218279489,473724.7797771752,389946351482.81366
2022-03-14 11:16:40,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,761200000000.0,268435479.75154793,25597298232.421955,268971335.09157676,1704211.295130657,462603.33850723,390214786962.5652
2022-03-14 11:17:40,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,745500000000.0,262898909.81973067,25069345549.488396,263423712.96738106,1669061.3774565223,453061.99271826056,390477685872.3849
2022-03-14 11:18:41,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,775100000000.0,273337283.70392114,26064721308.394978,273882924.105992,1735331.2859376934,471050.7720401392,390751023156.0888
2022-03-14 11:19:42,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,781400000000.0,275558964.63197523,26276574932.75685,276109039.9902234,1749436.0299725372,474879.46493634983,391026582120.72076
2022-03-14 11:20:42,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,775100000000.0,273337283.70392114,26064721308.394978,273882924.105992,1735331.2859376934,471050.7720401392,391299919404.4247
2022-03-14 11:21:43,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,744900000000.0,262687321.15991598,25049169013.834885,263211701.9307876,1667718.0685008229,452697.35529957386,391562606725.5846
2022-03-14 11:22:43,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,769400000000.0,271327191.43568176,25873044219.686615,271868819.2583541,1722569.850858549,467586.7165626153,391833933917.02026
2022-03-14 11:23:44,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,793300000000.0,279755473.0516329,26676742889.884834,280313925.5493272,1776078.3242605757,482111.44040697,392113689390.0719
2022-03-14 11:24:45,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,766900000000.0,270445572.0197873,25788975321.130318,270985439.9392147,1716972.7302098013,466067.39398475393,392384134962.0917
2022-03-14 11:25:45,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,756800000000.0,266883829.57957366,25449336970.962868,267416587.48989135,1694360.3627888612,459929.33077019395,392651018791.67126
2022-03-14 11:26:46,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,725400000000.0,255810689.71593913,24393431605.095753,256321343.24149996,1624060.527440592,440846.63919225516,392906829481.3872
2022-03-14 11:27:46,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,778200000000.0,274430491.7796303,26168966742.60479,274978314.46172494,1742271.7155421404,472934.7320366873,393181259973.1668
2022-03-14 11:28:47,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,771900000000.0,272208810.85157627,25957113118.242916,272752198.57749355,1728166.9715072964,469106.03914047667,393453468784.0184
2022-03-14 11:29:48,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,773200000000.0,272667252.94784135,26000828945.49219,273211555.8234461,1731077.4742446453,469896.0868809646,393726136036.9662
2022-03-14 11:30:48,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,745500000000.0,262898909.81973067,25069345549.488396,263423712.96738106,1669061.3774565223,453061.99271826056,393989034946.7859
2022-03-14 11:31:49,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,774400000000.0,273090430.2674707,26041182016.799213,273635577.896633,1733764.092156044,470625.36171833804,394262125377.05334
2022-03-14 11:32:49,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,765000000000.0,269775541.2637075,25725082958.227528,270314071.6566687,1712718.9185167532,464912.70882557926,394531900918.3171
2022-03-14 11:33:50,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,744300000000.0,262475732.5001013,25028992478.181374,262999690.89419416,1666374.7595451234,452332.7178808871,394794376650.8172
2022-03-14 11:34:50,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,777000000000.0,274007314.460001,26128613671.297764,274554292.388538,1739585.0976307415,472205.45719931385,395068383965.2772
2022-03-14 11:35:51,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,755000000000.0,266249063.60012963,25388807364.00233,266780554.38011095,1690330.435921763,458835.4185141338,395334633028.8774
2022-03-14 11:36:52,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,771300000000.0,271997222.19176155,25936936582.5894,272540187.5409001,1726823.662551597,468741.4017217899,395606630251.06915
2022-03-14 11:37:52,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,759400000000.0,267800713.7721039,25536768625.46142,268335301.98179635,1700181.3682635587,461509.4262511698,395874430964.84125
2022-03-14 11:38:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,773200000000.0,272667252.94784135,26000828945.49219,273211555.8234461,1731077.4742446453,469896.0868809646,396147098217.78906
2022-03-14 11:39:54,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,770700000000.0,271785633.5319469,25916760046.93589,272328176.5043066,1725480.3535958978,468376.7643031032,396418883851.321
2022-03-14 11:40:54,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,757500000000.0,267130683.0160241,25472876262.55863,267663933.6992504,1695927.5565705106,460354.74109199515,396686014534.33704
2022-03-14 11:41:55,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,751200000000.0,264909002.08797005,25261022638.19676,265437817.81501898,1681822.8125356666,456526.0481957845,396950923536.425
2022-03-14 11:42:55,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,731700000000.0,258032370.6439932,24605285229.457626,258547459.12573135,1638165.2714754357,444675.3320884658,397208955907.069
2022-03-14 11:43:56,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,756200000000.0,685891566.5422981,35344548174.26005,687638896.0771192,4365161.445104204,1185394.436792426,397894847473.61127
2022-03-14 11:44:56,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,775700000000.0,703578534.9998157,36255971989.914734,705370922.6223503,4477725.116328129,1215962.0002907761,398598426008.6111
2022-03-14 11:45:57,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,767500000000.0,696140938.0074236,35872706590.51122,697914378.126407,4430390.649454478,1203107.9479478803,399294566946.6185
2022-03-14 11:46:58,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,740500000000.0,671651289.3739377,34610735153.4509,673362341.3714715,4274533.258529044,1160783.629257857,399966218235.9925
2022-03-14 11:47:58,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,770000000000.0,698408498.0660797,35989555797.64644,700187714.8629751,4444821.8893549815,1207026.8663451045,400664626734.0586
2022-03-14 11:48:59,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,762500000000.0,691605817.8901114,35639008176.24079,693367704.6532708,4401528.169653472,1195270.1111534315,401356232551.9487
2022-03-14 11:49:59,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,787000000000.0,713827906.4649413,36784130406.16591,715646404.6716383,4542954.320678403,1233675.5114462303,402070060458.4137
2022-03-14 11:51:00,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,765000000000.0,693873377.9487675,35755857383.37601,695641041.3898389,4415959.409553975,1199189.029550656,402763933836.3625
2022-03-14 11:52:01,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,751800000000.0,681900660.8390634,35138893569.70207,683637823.4207593,4339762.462879318,1178497.1404133113,403445834497.20154
2022-03-14 11:53:01,27.0,0.0009070240234624413,0.046739682854086285,0.0009093346946272404,5.7724959602012745e-06,1.5675673588897463e-06,764400000000.0,693329163.5346901,35727813573.66356,695095440.5730625,4412495.911977855,1198248.4891353222,404139163660.7362
