Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-14 13:16:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,821000000000.0,794113400.0708013,39265440754.538765,796182361.1105798,1485554.2522768409,4671538.46786151,497143136155.83777
2022-03-14 13:17:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,769400000000.0,744203227.7886412,36797600629.16215,746142154.2490623,1392186.8961045083,4377931.421647559,497887339383.6264
2022-03-14 13:18:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,802700000000.0,776412699.4358491,38390218384.49241,778435543.5608556,1452441.4108436299,4567410.38751819,498663752083.06226
2022-03-14 13:19:38,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,805200000000.0,778830827.9378917,38509784282.03972,780859972.1878672,1456965.0230612815,4581635.535106076,499442582911.0001
2022-03-14 13:20:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,809000000000.0,306130997.5942386,28010306635.095814,306760730.63814837,571072.8311517342,1796461.3274257325,499748713908.59436
2022-03-14 13:21:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,821600000000.0,310898921.66060126,28446561101.847614,311538462.6604483,579967.1669644805,1824440.8239962691,500059612830.25494
2022-03-14 13:22:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,840400000000.0,318012967.0929519,29097480464.937603,318667142.18578476,593238.0807168324,1866188.0093554826,500377625797.3479
2022-03-14 13:23:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,797100000000.0,301627958.1982294,27598288527.608,302248428.1726428,562672.6251063625,1770036.2473313366,500679253755.54614
2022-03-14 13:24:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,784500000000.0,296860034.1318667,27162034060.8562,297470696.1503429,553778.2892936162,1742056.7507608,500976113789.67804
2022-03-14 13:25:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,813400000000.0,307795986.9507462,28162649464.755173,308429144.995142,574178.7896895186,1806231.9452757612,501283909776.6288
2022-03-14 13:26:38,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,794600000000.0,300681941.51839554,27511730101.665184,301300465.46980554,560907.8759371669,1764484.7599165477,501584591718.14716
2022-03-14 13:27:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,805200000000.0,304693052.2408911,27878737827.66273,305319827.32983565,568390.4124145567,1788023.066555253,501889284770.38806
2022-03-14 13:28:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,821000000000.0,310671877.65744114,28425787079.621338,311310951.61176735,579543.6271638736,1823108.4670167197,502199956648.04553
2022-03-14 13:29:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,805900000000.0,304957936.9112446,27902974186.92672,305585256.8866301,568884.5421819314,1789577.483031394,502504914584.9568
2022-03-14 13:30:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,791400000000.0,299471040.1682082,27400935316.458378,300087073.2101738,558648.9970005964,1757378.8560256176,502804385625.125
2022-03-14 13:31:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,804000000000.0,304238964.23457086,27837189783.21018,304864805.2324738,567543.3328133427,1785358.3525961544,503108624589.35956
2022-03-14 13:32:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,803400000000.0,304011920.23141074,27816415760.983902,304637294.1837928,567119.7930127358,1784025.995616605,503412636509.59094
2022-03-14 13:33:39,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,808400000000.0,305903953.59107846,27989532612.869537,306533219.5894674,570649.2913511272,1795128.970446183,503718540463.182
2022-03-14 13:34:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,825400000000.0,312336867.01394874,28578129909.280697,312979365.968761,582649.585701658,1832879.0848667484,504030877330.196
2022-03-14 13:35:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,814700000000.0,308287915.62425977,28207659846.245438,308922085.6006174,575096.4592575004,1809118.7187314515,504339165245.82025
2022-03-14 13:36:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,786400000000.0,297579006.80854046,27227818464.572742,298191147.8044992,555119.4986622048,1746275.8811960395,504636744252.6288
2022-03-14 13:37:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,815300000000.0,308514959.6274199,28228433868.471714,309149596.6492983,575519.9990581074,1810451.0757110007,504945259212.2562
2022-03-14 13:38:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,793900000000.0,300417056.848042,27487493742.401196,301035035.9130111,560413.746169792,1762930.3434404067,505245676269.10425
2022-03-14 13:39:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,802700000000.0,303747035.5610572,27792179401.719913,304371864.62699836,566625.663245361,1782471.579140464,505549423304.6653
2022-03-14 13:40:40,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,809600000000.0,306358041.5973987,28031080657.32209,306988241.6868293,571496.3709523411,1797793.684405282,505855781346.2627
2022-03-14 13:41:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,787000000000.0,297806050.8117006,27248592486.79902,298418658.85318017,555543.0384628118,1747608.238175589,506153587397.0744
2022-03-14 13:42:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,812800000000.0,307568942.94758606,28141875442.528896,308201633.946461,573755.2498889116,1804899.5882962118,506461156340.022
2022-03-14 13:43:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,770000000000.0,291373137.3888303,26659995190.387856,291972512.47388655,543542.744112281,1709858.1237550236,506752529477.4108
2022-03-14 13:44:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,805200000000.0,304693052.2408911,27878737827.66273,305319827.32983565,568390.4124145567,1788023.066555253,507057222529.65173
2022-03-14 13:45:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,507351698601.7504
2022-03-14 13:46:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765000000000.0,289481104.0291626,26486878338.50222,290076587.068212,540013.2457738896,1698755.1489254455,507641179705.7796
2022-03-14 13:47:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,794600000000.0,300681941.51839554,27511730101.665184,301300465.46980554,560907.8759371669,1764484.7599165477,507941861647.298
2022-03-14 13:48:41,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,724200000000.0,274042111.8142739,25074244827.115437,274605835.75790733,511212.53933261544,1608154.8743160884,508215903759.11224
2022-03-14 13:49:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,779500000000.0,294968000.772199,26988917208.970566,295574770.7446683,550248.7909552247,1730953.775931222,508510871759.88446
2022-03-14 13:50:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,756800000000.0,286378169.3193075,26202966701.40978,286967269.40290564,534224.8684989276,1680546.2702049373,508797249929.2038
2022-03-14 13:51:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,748700000000.0,283313075.2766458,25922517401.35505,283895870.2457128,528507.0811907335,1662559.450981021,509080563004.48047
2022-03-14 13:52:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,733000000000.0,277372090.5272891,25378930486.434155,277942664.4718946,517424.4564081844,1627696.1100161457,509357935095.00775
2022-03-14 13:53:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,762500000000.0,288535087.3493287,26400319912.559402,289128624.3653747,538248.4966046938,1693203.6615106564,509646470182.35706
2022-03-14 13:54:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,759400000000.0,287362026.6663347,26292987464.39031,287953150.61385643,536060.2076348912,1686319.817116318,509933832209.0234
2022-03-14 13:55:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,779500000000.0,294968000.772199,26988917208.970566,295574770.7446683,550248.7909552247,1730953.775931222,510228800209.7956
2022-03-14 13:56:42,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,746800000000.0,282594102.599972,25856732997.638508,283175418.5915565,527165.8718221447,1658340.3205457812,510511394312.39557
2022-03-14 13:57:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,733000000000.0,277372090.5272891,25378930486.434155,277942664.4718946,517424.4564081844,1627696.1100161457,510788766402.92285
2022-03-14 13:58:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,776300000000.0,293757099.4220116,26878122423.763756,294361378.48503655,547989.9120186542,1723847.8720402918,511082523502.34485
2022-03-14 13:59:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,749300000000.0,283540119.2798059,25943291423.581326,284123381.2943938,528930.6209913405,1663891.8079605703,511366063621.62463
2022-03-14 14:00:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765000000000.0,289481104.0291626,26486878338.50222,290076587.068212,540013.2457738896,1698755.1489254455,511655544725.6538
2022-03-14 14:01:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768200000000.0,290692005.3793499,26597673123.70903,291289979.3278437,542272.1247104601,1705861.0528163754,511946236731.03314
2022-03-14 14:02:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,789500000000.0,298752067.4915344,27335150912.741837,299366621.55601746,557307.7876320076,1753159.725590378,512244988798.52466
2022-03-14 14:03:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,751200000000.0,284259091.9564796,26009075827.297867,284843832.9485501,530271.8303599292,1668110.9383958098,512529247890.48114
2022-03-14 14:04:43,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,755000000000.0,285697037.3098271,26140644634.73095,286284736.2568628,532954.2490971066,1676549.1992662894,512814944927.79095
2022-03-14 14:05:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,753100000000.0,284978064.6331534,26074860231.01441,285564284.60270643,531613.0397285179,1672330.0688310496,513099922992.42413
2022-03-14 14:06:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,780100000000.0,295195044.7753591,27009691231.196842,295802281.7933492,550672.3307558317,1732286.132910771,513395118037.19946
2022-03-14 14:07:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,734800000000.0,278053222.53676945,25441252553.112984,278625197.61793745,518695.0758100053,1631693.180954794,513673171259.7362
2022-03-14 14:08:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,763800000000.0,289027016.0228423,26445330294.049667,289621564.97085005,539166.1661726756,1696090.4349663467,513962198275.75903
2022-03-14 14:09:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,746800000000.0,282594102.599972,25856732997.638508,283175418.5915565,527165.8718221447,1658340.3205457812,514244792378.359
2022-03-14 14:10:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765600000000.0,289708148.0323227,26507652360.728497,290304098.11689293,540436.7855744965,1700087.5059049947,514534500526.39136
2022-03-14 14:11:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,514824473559.09406
2022-03-14 14:12:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,746800000000.0,390378883.57848626,29093399190.208313,391254037.8228653,728932.6059903437,2292771.0718675675,515214852442.67255
2022-03-14 14:13:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,775700000000.0,405485939.99977475,30219268548.265385,406394961.35403943,757141.1655954869,2381497.751001168,515620338382.6723
2022-03-14 14:14:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,756800000000.0,395606238.74156183,29482973362.5464,396493111.70908475,738693.3532585594,2323472.3449241766,516015944621.4139
2022-03-14 14:15:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,731700000000.0,382485577.28224206,28505142189.977802,383343036.254674,714193.8776153381,2246412.1495520878,516398430198.6961
2022-03-14 14:16:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,751800000000.0,392992561.16002405,29288186276.377357,393873574.76597506,733812.9796244515,2308121.7083958723,516791422759.85614
2022-03-14 14:17:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,812800000000.0,424879427.6547853,31664588727.639687,425831925.4719134,793353.5379605669,2495399.4740411877,517216302187.5109
2022-03-14 14:18:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,777000000000.0,406165496.17097455,30269913190.669334,407076040.95924795,758410.0627403549,2385488.916498527,517622467683.6819
2022-03-14 14:19:45,29.0,0.0005227355163075606,0.03895741723380867,0.0005239073886219407,9.760747268215636e-07,3.07012730566091e-06,793900000000.0,414999726.39657235,30928293541.9207,415930075.8269587,774905.7256236393,2437374.0679641967,518037467410.0784
